"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2010",66,91,"Snow Route",17.3,"boats","Zachary Landman","M",23,"United States","283",16,"F",13980,66,22020,43,23640,44,26220,40,30060,38,35880,34,40020,29,45600,24,50280,22,52320,25,56280,21,66840,16,67711,"16"
"2010",66,91,"Snow Route",17.3,"boats","Mark Lantz","M",44,"United States","M9",17,"F",12240,17,20100,19,21420,16,23760,13,27720,15,34140,18,38940,20,44460,19,49860,18,51480,18,55740,17,67080,17,68089,"17"
"2010",66,91,"Snow Route",17.3,"boats","Pete Stevenson","M",37,"United States","419",18,"F",12720,31,20640,29,22140,29,25140,29,29160,28,35700,31,39840,27,45540,23,50820,26,52500,26,56820,23,67500,19,68322,"18"
"2010",66,91,"Snow Route",17.3,"boats","Paul Hopwood","M",46,"United States","245",19,"F",12360,23,20520,24,22020,24,24480,22,28380,22,35100,22,39420,22,45300,21,50160,20,51840,20,56100,19,67560,20,68372,"19"
"2010",66,91,"Snow Route",17.3,"boats","Tracy Garneau","F",41,"Canada","22",20,"F",12360,24,20400,23,21900,23,24480,21,28380,21,34320,20,38640,18,44460,18,50040,19,51720,19,56100,18,67440,18,68515,"20"
"2010",66,91,"Snow Route",17.3,"boats","Victor Ballesteros","M",40,"United States","86",21,"F",12360,25,20580,26,22140,27,24720,25,28740,25,35160,26,39840,26,46020,28,50880,27,52200,23,56160,20,68040,21,69105,"21"
"2010",66,91,"Snow Route",17.3,"boats","Meghan Arbogast","F",49,"United States","F6",22,"F",13500,48,22020,44,23580,42,26280,41,30240,41,36360,38,40920,37,47100,38,52320,36,54120,37,58080,30,68520,23,69358,"22"
"2010",66,91,"Snow Route",17.3,"boats","Justin Angle","M",35,"United States","70",23,"F",12300,21,20100,20,21600,19,24180,20,28200,20,35160,24,40560,33,46020,29,50640,24,52260,24,56340,22,68460,22,69602,"23"
"2010",66,91,"Snow Route",17.3,"boats","Nikki Kimball","F",39,"United States","F4",24,"F",13080,36,21480,38,23100,39,25980,38,30240,40,36600,42,40980,39,47400,40,52680,40,54180,39,58320,34,68880,24,69789,"24"
"2010",66,91,"Snow Route",17.3,"boats","Phil Kochik","M",32,"United States","27",25,"F",12240,19,19740,8,21120,8,23340,8,26880,8,32400,8,36660,9,44340,17,50820,25,52560,27,57120,25,69060,25,69817,"25"
"2010",66,91,"Snow Route",17.3,"boats","Tony Kocanda","M",37,"United States","268",26,"F",12540,30,NA,NA,22500,32,25200,30,29340,29,35400,29,39900,28,46260,32,51540,32,53040,31,57300,26,69240,26,70098,"26"
"2010",66,91,"Snow Route",17.3,"boats","Rory Bosio","F",25,"United States","114",27,"F",13860,59,22260,50,23820,47,26520,44,30600,44,36660,43,40980,40,46800,35,52140,34,53940,35,58200,32,69360,27,70327,"27"
"2010",66,91,"Snow Route",17.3,"boats","Caren Spore","F",42,"United States","F5",28,"F",13980,67,22620,57,24180,56,27060,55,31080,50,37140,44,41640,42,47760,42,52620,39,54120,38,58320,33,69540,29,70469,"28"
"2010",66,91,"Snow Route",17.3,"boats","David Larsen","M",39,"United States","286",29,"F",12780,32,20520,25,22020,25,NA,NA,28680,24,35100,23,39660,24,45960,26,51300,28,53040,30,57540,27,69420,28,70513,"29"
"2010",66,91,"Snow Route",17.3,"boats","Brian Vandenburg","M",27,"United States","433",30,"F",12840,33,21480,36,22980,36,25800,35,30000,37,36300,37,40740,35,46860,36,52260,35,53880,34,58200,31,69660,30,70615,"30"
"2010",66,91,"Snow Route",17.3,"boats","Mark Godale","M",40,"United States","213",31,"F",14040,68,22380,54,24000,52,26520,46,30480,43,36240,35,40500,32,46200,30,51360,29,52980,29,56940,24,69780,31,70810,"31"
"2010",66,91,"Snow Route",17.3,"boats","Oz Pearlman","M",27,"United States","353",32,"F",14940,101,23760,81,25260,74,27660,67,31920,63,37680,54,42060,48,47940,45,53400,43,55140,43,59280,40,70860,32,71592,"32"
"2010",66,91,"Snow Route",17.3,"boats","Chikara Omine","M",27,"United States","12",33,"F",12480,29,21900,39,23340,40,28260,73,33120,74,38400,59,42480,51,48900,50,54240,49,55680,44,59820,41,71040,35,71875,"33"
"2010",66,91,"Snow Route",17.3,"boats","Becky Wheeler","F",35,"United States","288",34,"F",13800,56,22200,47,23760,46,26580,47,30780,45,37320,48,41940,44,47940,44,53040,42,54840,42,59280,39,70920,33,71920,"34"
"2010",66,91,"Snow Route",17.3,"boats","Tim Hoppin","M",29,"United States","244",35,"F",13560,50,22020,42,23640,43,26280,42,30360,42,36600,41,40980,38,47100,39,52560,38,54240,40,58740,37,71040,34,71961,"35"
"2010",66,91,"Snow Route",17.3,"boats","Chris Rennaker","M",34,"United States","380",36,"F",13920,61,22200,46,24000,49,26640,49,31200,53,37260,47,42000,46,47700,41,52680,41,54480,41,59280,38,71220,36,72188,"36"
"2010",66,91,"Snow Route",17.3,"boats","Simon Mtuy","M",38,"United Republic of Tanzania","335",37,"F",13260,41,21420,34,23100,38,25920,37,30120,39,36300,36,40860,36,47100,37,52380,37,54060,36,58440,35,71340,37,72409,"37"
"2010",66,91,"Snow Route",17.3,"boats","Troy Howard","M",37,"United States","250",38,"F",12420,28,20160,22,21900,22,24780,26,28800,26,35160,27,39780,25,46260,31,51420,30,52920,28,57660,28,71640,38,73074,"38"
"2010",66,91,"Snow Route",17.3,"boats","Joelle Vaught","F",35,"United States","44",39,"F",12840,34,20700,30,22200,30,24840,28,28860,27,35160,25,39480,23,46020,27,51900,33,53700,33,58740,36,72120,39,73178,"39"
"2010",66,91,"Snow Route",17.3,"boats","Lee Mckinley","M",48,"United States","319",40,"F",15660,138,25080,111,26820,107,NA,NA,34020,87,40020,73,44700,70,50760,64,56400,59,58020,57,62520,50,73440,40,74411,"40"
"2010",66,91,"Snow Route",17.3,"boats","Todd Walker","M",43,"United States","440",41,"F",12420,26,21000,32,22560,33,25500,32,29820,36,36420,39,41280,41,47940,43,54120,46,55800,46,60540,44,73620,41,74544,"41"
"2010",66,91,"Snow Route",17.3,"boats","Annette Bednosky","F",43,"United States","28",42,"F",14520,82,23400,73,24960,70,27660,66,32100,67,38460,60,42960,55,48840,48,54180,48,56160,47,60780,45,73620,42,74584,"42"
"2010",66,91,"Snow Route",17.3,"boats","Kyle Gibbs","M",32,"United States","131",43,"F",13680,53,22680,58,24540,61,27300,60,31980,64,38760,64,43620,61,50100,60,55380,53,56880,52,61740,48,73740,44,74635,"43"
"2010",66,91,"Snow Route",17.3,"boats","Andrew Heard","M",44,"United States","230",44,"F",14760,90,23580,77,25140,72,27840,70,32220,69,38640,63,43260,59,49200,51,55020,52,57120,53,61980,49,73740,45,74696,"44"
"2010",66,91,"Snow Route",17.3,"boats","Ian Torrence","M",37,"United States","37",45,"F",13380,44,22140,45,23700,45,26520,43,31080,46,37440,49,42000,47,48120,47,53640,44,55800,45,60480,43,73740,43,74881,"45"
"2010",66,91,"Snow Route",17.3,"boats","John Tidd","M",46,"Uruguay","431",46,"F",12180,14,20160,21,21720,21,24000,18,28200,19,34080,17,38820,19,45420,22,50280,21,52080,22,59880,42,74820,47,76065,"46"
"2010",66,91,"Snow Route",17.3,"boats","Alan Abbs","M",40,"United States","40",47,"F",13680,54,22320,52,24000,51,26760,50,31080,48,37440,50,42240,50,48900,49,54660,51,56580,50,61500,46,74700,46,76239,"47"
"2010",66,91,"Snow Route",17.3,"boats","Iso Yucra-Rivera","M",42,"Bolivia","459",48,"F",15600,135,25140,112,26700,104,NA,NA,34560,104,42120,99,47100,96,53220,87,58140,71,60180,72,64740,67,NA,NA,76668,"48"
"2010",66,91,"Snow Route",17.3,"boats","Eric Chitwood","M",34,"United States","145",49,"F",13980,64,22860,63,24540,62,27420,61,31920,62,38220,58,43140,58,49920,58,55980,57,58140,58,62760,52,75960,48,76926,"49"
"2010",66,91,"Snow Route",17.3,"boats","Angela Shartel","F",36,"United States","408",50,"F",15000,102,24600,96,26280,92,NA,NA,34140,89,41040,87,45720,77,51660,71,57000,64,58740,60,63540,55,76380,50,77286,"50"
"2010",66,91,"Snow Route",17.3,"boats","Jason Koop","M",31,"United States","271",51,"F",12120,13,19920,13,21300,11,23820,14,27420,11,33420,15,38040,16,43500,15,48480,15,50160,13,55380,15,76140,49,77506,"51"
"2010",66,91,"Snow Route",17.3,"boats","Jean Pommier","M",46,"United States","46",52,"F",13500,47,22500,56,24120,55,26940,53,31680,61,38220,57,44040,63,50940,66,56880,61,58980,62,64620,65,76680,54,77543,"52"
"2010",66,91,"Snow Route",17.3,"boats","Joshua Brimhall","M",34,"United States","77",53,"F",11640,7,19800,9,21420,15,24000,16,28080,18,35100,21,42720,53,47940,46,54120,47,56220,48,61560,47,76560,51,77655,"53"
"2010",66,91,"Snow Route",17.3,"boats","John Nichols","M",45,"United States","45",54,"F",15000,103,24660,97,26340,93,30420,105,33660,79,40200,74,45240,72,50700,63,56100,58,58020,56,62880,54,76680,52,77726,"54"
"2010",66,91,"Snow Route",17.3,"boats","Pam Smith","F",35,"United States","117",55,"F",14220,73,23040,66,24720,65,27540,64,32040,66,38460,61,43680,62,49920,59,55680,55,57540,55,62760,51,76680,53,77764,"55"
"2010",66,91,"Snow Route",17.3,"boats","Nicola Gildersleeve","F",26,"Canada","209",56,"F",14940,98,24120,86,25680,83,28500,75,33360,77,40380,76,46020,81,53100,83,58860,77,60660,74,65040,69,77100,57,78003,"56"
"2010",66,91,"Snow Route",17.3,"boats","Nickademus Hollon","M",20,"United States","237",57,"F",13860,58,23160,68,25140,71,27960,71,32520,72,39540,71,44520,67,51420,68,57240,66,58980,63,64140,60,77160,58,78040,"57"
"2010",66,91,"Snow Route",17.3,"boats","Jamil Coury","M",25,"United States","157",58,"F",14760,91,23220,70,24720,66,27480,62,31560,59,38160,56,43020,57,49560,55,55860,56,58260,59,63780,57,77220,59,78068,"58"
"2010",66,91,"Snow Route",17.3,"boats","John Price","M",52,"United States","367",59,"F",15060,106,24720,103,26520,98,NA,NA,34080,88,40380,77,45300,73,51540,69,NA,NA,59220,68,63960,59,76920,55,78085,"59"
"2010",66,91,"Snow Route",17.3,"boats","Derrick Carr","M",49,"United States","83",60,"F",15300,113,24960,106,26640,102,NA,NA,34200,96,40680,79,45600,76,51900,74,57420,68,59220,66,64620,66,77100,56,78098,"60"
"2010",66,91,"Snow Route",17.3,"boats","Ryan Rivera","M",34,"United States","121",61,"F",17400,212,26820,158,29220,172,32280,149,37080,153,44220,137,49020,124,54900,102,60060,93,61920,91,66300,73,77280,60,78179,"61"
"2010",66,91,"Snow Route",17.3,"boats","Adam Ray","M",43,"United States","376",62,"F",15060,104,24480,91,26100,88,29040,87,33600,78,40320,75,45960,80,51840,73,57180,65,59040,65,63540,56,77400,61,78498,"62"
"2010",66,91,"Snow Route",17.3,"boats","Suzanna Bon","F",45,"United States","16",63,"F",15060,105,24720,102,26520,97,NA,NA,34140,90,40800,80,45540,75,51960,76,57540,69,59220,67,64140,61,77520,62,78670,"63"
"2010",66,91,"Snow Route",17.3,"boats","Luanne Park","F",49,"United States","26",64,"F",14940,99,24360,90,25920,87,28920,84,34560,102,42480,103,47280,98,53640,94,59100,80,60960,75,64440,62,77700,63,78681,"64"
"2010",66,91,"Snow Route",17.3,"boats","Diana Fitzpatrick","F",52,"United States","41",65,"F",15120,107,NA,NA,26520,100,NA,NA,34200,95,41520,92,46680,89,52500,79,57960,70,59880,71,64560,64,78060,64,79117,"65"
"2010",66,91,"Snow Route",17.3,"boats","Tom Nielsen","M",50,"United States","55",66,"F",13980,65,22800,60,24420,57,27000,54,31080,49,37200,46,43020,56,50340,61,55380,54,57300,54,65580,71,78540,66,79446,"66"
"2010",66,91,"Snow Route",17.3,"boats","David Eadie","M",39,"Australia","181",67,"F",13800,57,22440,55,24120,54,26820,51,31200,54,37560,52,42540,52,49260,52,54540,50,56760,51,62880,53,78600,67,79656,"67"
"2010",66,91,"Snow Route",17.3,"boats","Garrett Peltonen","M",28,"United States","303",68,"F",14520,81,23700,79,25620,79,28440,74,33240,75,40860,82,46740,91,52860,81,58620,76,60300,73,65040,68,78540,65,79857,"68"
"2010",66,91,"Snow Route",17.3,"boats","Mark Murray","M",47,"United States","338",69,"F",14460,80,23280,71,24720,67,27180,58,31260,56,37140,45,41880,43,49500,53,57420,67,59760,70,64560,63,79200,69,80160,"69"
"2010",66,91,"Snow Route",17.3,"boats","Craig Thornley","M",46,"United States","20",70,"F",13200,38,21420,35,22980,35,25620,34,29580,33,35880,33,40680,34,46500,33,51480,31,53340,32,57960,29,78720,68,80274,"70"
"2010",66,91,"Snow Route",17.3,"boats","Bruce Labelle","M",54,"United States","278",71,"F",15900,149,26100,142,27720,135,30060,96,34560,103,41880,98,46800,95,53280,88,59040,79,61140,80,66420,74,79380,70,80336,"71"
"2010",66,91,"Snow Route",17.3,"boats","Brian Jones","M",34,"Australia","262",72,"F",15360,118,25020,107,26940,111,30180,101,35820,125,43500,124,48780,116,55260,107,61980,107,63960,106,68160,88,79560,72,80538,"72"
"2010",66,91,"Snow Route",17.3,"boats","John Souza","M",41,"United States","417",73,"F",14940,100,24360,89,26400,94,NA,NA,33960,85,40920,84,46620,88,54000,97,59880,91,61920,90,66960,78,79560,71,80734,"73"
"2010",66,91,"Snow Route",17.3,"boats","Juan Sanchez","M",41,"United States","396",74,"F",13980,63,22980,65,24540,64,27540,63,32280,70,39480,70,44640,69,50640,62,56880,60,58860,61,63960,58,80220,73,81257,"74"
"2010",66,91,"Snow Route",17.3,"boats","Suzie Lister","F",45,"United States","295",75,"F",15540,127,25800,129,27660,131,30720,115,35640,123,43020,107,48360,103,55740,113,62100,108,64080,109,68820,93,80460,74,81464,"75"
"2010",66,91,"Snow Route",17.3,"boats","Cameron Hanes","M",42,"United States","225",76,"F",14100,71,22980,64,24540,63,27060,56,31620,60,38640,62,44100,64,50820,65,56940,63,59700,69,65100,70,80520,75,81667,"76"
"2010",66,91,"Snow Route",17.3,"boats","Kenneth Gregorich","M",51,"United States","51",77,"F",14760,88,24360,88,26220,89,NA,NA,34440,101,41400,91,46800,94,53400,90,59700,89,61800,85,67020,80,80820,77,81828,"77"
"2010",66,91,"Snow Route",17.3,"boats","Joe Constantino","M",41,"United States","150",78,"F",14520,84,24120,84,25860,86,28980,85,33900,82,40560,78,45480,74,52020,77,58500,73,61140,79,66660,75,80940,78,82064,"78"
"2010",66,91,"Snow Route",17.3,"boats","Matt Keyes","M",36,"United States","263",79,"F",17460,222,27720,186,29580,184,32880,163,37560,167,44220,138,48900,119,54840,101,60120,94,62160,95,67140,81,80700,76,82228,"79"
"2010",66,91,"Snow Route",17.3,"boats","Jady Palko","M",37,"United States","87",80,"F",13980,62,23580,75,25500,77,28620,76,33300,76,40860,81,46320,82,52800,80,58560,75,61020,77,65880,72,81180,80,82323,"80"
"2010",66,91,"Snow Route",17.3,"boats","Chris Mead","M",39,"United States","320",81,"F",15720,143,26040,136,27960,138,30900,118,35880,128,43260,111,48960,121,55140,104,61260,99,63540,101,68460,89,81360,81,82332,"81"
"2010",66,91,"Snow Route",17.3,"boats","Scott Mills","M",59,"United States","15",82,"F",15300,114,25080,109,27000,112,30120,100,34680,106,41760,96,46320,84,53220,86,59400,86,61380,82,66660,76,81120,79,82374,"82"
"2010",66,91,"Snow Route",17.3,"boats","Ken Hughes","M",51,"United States","252",83,"F",16320,166,26340,151,28320,150,31380,129,36120,136,42900,105,47520,101,54300,98,60780,96,62700,97,67860,85,81540,82,82640,"83"
"2010",66,91,"Snow Route",17.3,"boats","James Hutson","M",40,"United States","368",84,"F",17460,215,28200,209,30660,217,33960,194,38580,183,45120,151,50100,142,57000,134,62580,119,64680,116,69360,99,81780,84,82675,"84"
"2010",66,91,"Snow Route",17.3,"boats","Patrick Mcglade","M",21,"United States","318",85,"F",13500,49,23160,67,25440,75,28740,80,33720,80,41040,86,46800,93,53520,92,58920,78,61860,87,NA,NA,NA,NA,82752,"85"
"2010",66,91,"Snow Route",17.3,"boats","Jerry Armstrong","M",33,"United States","222",86,"F",14820,94,24720,98,26700,103,NA,NA,34680,108,40860,83,46440,85,53700,95,59460,87,61320,81,66780,77,81720,83,83050,"86"
"2010",66,91,"Snow Route",17.3,"boats","Brent Kline","M",34,"United States","267",87,"F",15480,126,25320,122,27240,124,30180,103,34860,111,42360,101,47460,100,54540,99,60060,92,62100,92,66960,79,81960,85,83162,"87"
"2010",66,91,"Snow Route",17.3,"boats","William Cook","M",41,"United States","152",88,"F",15660,136,25980,135,27840,136,35040,225,NA,NA,44880,147,49920,140,57000,133,63360,126,65220,124,70140,113,82080,86,83324,"88"
"2010",66,91,"Snow Route",17.3,"boats","Fernando Fernandes","M",48,"Portugal","189",89,"F",13920,60,23580,76,25500,78,28620,77,34740,109,43560,129,49440,134,56100,121,62220,110,64500,113,69420,101,82380,88,83542,"89"
"2010",66,91,"Snow Route",17.3,"boats","Jamie Frink","F",37,"United States","F8",90,"F",17040,200,27180,174,29220,174,32700,159,37380,159,44280,140,49200,130,56160,125,62460,115,64320,112,69360,98,NA,NA,83703,"90"
"2010",66,91,"Snow Route",17.3,"boats","Jim Scott","M",50,"United States","50",91,"F",15540,128,25620,128,27480,129,30660,112,35580,122,42780,104,48480,106,55200,105,61860,105,64080,108,69720,106,NA,NA,83740,"91"
"2010",66,91,"Snow Route",17.3,"boats","Connie Gardner","F",46,"United States","F10",92,"F",15660,141,25080,110,26880,109,29760,89,34200,93,41040,88,45720,78,53220,84,60420,95,62940,98,68580,90,82740,89,83814,"92"
"2010",66,91,"Snow Route",17.3,"boats","Jose Suarez","M",47,"United States","100",93,"F",15660,140,25380,125,27000,114,29820,90,34380,99,41160,89,46320,83,52980,82,59160,82,62160,93,67320,83,82200,87,83932,"93"
"2010",66,91,"Snow Route",17.3,"boats","Dale Holdaway","M",43,"United States","235",94,"F",15360,122,25380,124,27180,122,30540,107,35220,116,42300,100,47100,97,54600,100,63060,122,64980,121,69900,112,83220,94,84037,"94"
"2010",66,91,"Snow Route",17.3,"boats","Jochen Horn","M",43,"United States","246",95,"F",15720,142,26520,153,28740,156,32100,142,37380,158,45000,149,49740,138,56820,130,62820,121,64740,119,69780,107,83100,92,84066,"95"
"2010",66,91,"Snow Route",17.3,"boats","Will Cooper","M",47,"United States","140",96,"F",14340,77,23940,83,25800,84,28920,82,33960,84,40980,85,46560,87,53580,93,59820,90,61920,89,67500,84,82920,90,84159,"96"
"2010",66,91,"Snow Route",17.3,"boats","Carly Varner","F",28,"United States","436",97,"F",15720,144,26160,144,28140,145,31560,134,36300,143,43440,121,48420,104,55320,109,61680,103,63540,102,68880,95,82980,91,84322,"97"
"2010",66,91,"Snow Route",17.3,"boats","Chris Wilde","M",38,"United States","451",98,"F",14580,86,24720,99,26880,108,NA,NA,35520,120,43440,122,48900,118,55800,114,62400,111,64200,111,69180,97,83220,93,84332,"98"
"2010",66,91,"Snow Route",17.3,"boats","Stephen Itano","M",51,"United States","255",99,"F",17460,223,28140,207,29880,193,33120,170,38100,174,45360,158,50760,150,57360,139,63600,130,65700,129,70680,117,83400,96,84341,"99"
"2010",66,91,"Snow Route",17.3,"boats","Scott Brand","M",44,"United States","120",100,"F",16320,165,26580,154,28560,155,31740,136,37020,151,44820,146,50520,146,57900,141,63960,133,66060,131,70740,118,83460,98,84506,"100"
"2010",66,91,"Snow Route",17.3,"boats","Chris Roman","M",40,"United States","390",101,"F",16140,158,26280,147,28140,146,31080,122,36120,134,43440,123,48480,109,55680,112,62160,109,64140,110,69420,100,83460,97,84645,"101"
"2010",66,91,"Snow Route",17.3,"boats","Erik Dube","M",36,"United States","177",102,"F",15360,119,25440,127,27240,125,30540,108,35760,124,43200,110,48840,117,56100,118,62400,112,64560,115,69900,110,83520,99,84658,"102"
"2010",66,91,"Snow Route",17.3,"boats","Sarah Dasher","F",28,"United States","164",103,"F",17460,229,28080,202,29940,198,33060,169,38040,171,45300,156,50520,148,57300,136,63120,123,65280,127,70140,114,83520,100,84806,"103"
"2010",66,91,"Snow Route",17.3,"boats","Drew Buechley","M",43,"United States","134",104,"F",16860,189,27120,170,28860,163,31980,139,36720,149,43680,131,49080,127,56100,119,61920,106,64020,107,69180,96,83340,95,84816,"104"
"2010",66,91,"Snow Route",17.3,"boats","Adam Schwartz-Lowe","M",37,"United States","128",105,"F",15180,109,24840,105,26520,99,NA,NA,34200,94,43020,106,47880,102,54960,103,61620,101,63960,105,69540,103,83640,101,84826,"105"
"2010",66,91,"Snow Route",17.3,"boats","David Ploskonka","M",28,"United States","364",106,"F",14700,87,24720,100,26820,106,30060,95,34800,110,41700,94,46680,90,53520,91,60840,97,62520,96,68100,87,83700,103,84866,"106"
"2010",66,91,"Snow Route",17.3,"boats","Joe Lee","M",49,"United States","290",107,"F",15360,120,25800,130,27600,130,30540,110,35940,129,43980,133,49140,129,56100,120,62460,114,64740,118,69660,105,83940,104,85248,"107"
"2010",66,91,"Snow Route",17.3,"boats","Matt Lambert","M",42,"United States","281",108,"F",16140,159,26280,146,28020,141,30960,119,36120,133,43320,116,48480,108,55200,106,61740,104,63900,104,69660,104,83640,102,85323,"108"
"2010",66,91,"Snow Route",17.3,"boats","Derek Semanski","M",38,"United States","403",109,"F",17460,224,27600,182,29640,185,32880,164,37560,168,44220,139,49020,125,56160,123,62760,120,64860,120,69900,111,84420,108,85384,"109"
"2010",66,91,"Snow Route",17.3,"boats","Keith Straw","M",55,"United States","423",110,"F",16800,185,27360,177,29100,170,32100,143,37020,152,44340,141,49440,136,56100,122,62580,118,65280,126,70920,120,84420,109,85472,"110"
"2010",66,91,"Snow Route",17.3,"boats","Ronald Rogowski","M",38,"United States","388",111,"F",15240,112,25140,113,26880,110,30120,99,35460,119,44100,136,49260,131,55800,115,61620,102,63480,100,68640,92,84060,105,85527,"111"
"2010",66,91,"Snow Route",17.3,"boats","David Brown","M",31,"United States","130",112,"F",13680,55,22740,59,24480,59,27300,59,32040,65,39360,69,44460,66,51360,67,59160,81,61080,78,67320,82,84300,106,85566,"112"
"2010",66,91,"Snow Route",17.3,"boats","David Dysert","M",44,"United States","180",113,"F",14520,85,24240,87,26280,91,NA,NA,34020,86,41400,90,46500,86,53940,96,61560,100,63420,99,69540,102,84300,107,85660,"113"
"2010",66,91,"Snow Route",17.3,"boats","Jonathan Gunderson","M",32,"United States","221",114,"F",14520,83,24120,85,25680,82,28680,79,33960,83,41820,97,47460,99,55320,108,63240,124,65220,123,71160,121,84960,116,85672,"114"
"2010",66,91,"Snow Route",17.3,"boats","Anthony Hanks","M",34,"United States","227",115,"F",15360,117,25320,123,27180,121,29940,93,35040,113,43500,126,49020,123,56400,127,62520,116,65160,122,70320,115,84660,110,85717,"115"
"2010",66,91,"Snow Route",17.3,"boats","Hannes Vogel","M",57,"United States","439",116,"F",15540,129,25980,134,27900,137,31200,123,36300,140,43500,127,48420,105,55560,110,62580,117,64500,114,69900,109,84720,111,85795,"116"
"2010",66,91,"Snow Route",17.3,"boats","Jeff Kozak","M",36,"United States","275",117,"F",14040,69,22800,61,24840,68,27840,69,32460,71,39060,67,44580,68,51840,72,59220,83,61740,84,67980,86,84780,112,85903,"117"
